	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
0	1.0	1487519142.0	1280741941.0	4.0	Baila Baila	1.0	37.751574	1.0	55.657941	435.0	Мячковский б-р 3а
1	123.0	1483478197.0	1280741941.0	4.0	Lust	2.0	50.141377	1.0	53.202017	14.0	Дачная 2а
2	2.0	1486398333.0	1280741941.0	4.0	Тайфун	3.0	30.23148	1.0	59.843376	8.0	Лени Голикова 29
3	158.0	1470157376.0	1280741941.0	4.0	Hollywood	4.0	61.451611	1.0	55.174954	8.0	Героев Танкограда 63
4	99.0	1488719884.0	1280741941.0	4.0	Барабас	5.0	83.091932	1.0	54.860834	38.0	Мусы Джалиля 14К1
5	99.0	1471622459.0	1280741941.0	4.0	Опера	6.0	83.091415	1.0	54.861114	6.0	Мусы Джалиля 14
6	158.0	1470755251.0	1280741941.0	4.0	Малахит	7.0	61.395017	1.0	55.166948	15.0	Труда 153
7	158.0	1455942973.0	1280741941.0	4.0	Полет	8.0	61.365395	1.0	55.157006	3.0	Сони Кривой 81
8	158.0	1488790394.0	1280741941.0	4.0	Уральские пельмени	9.0	61.380302	1.0	55.160365	161.0	просп. Ленина 66а
9	1.0	1445916103.0	1280741941.0	4.0	Salvador Dali	10.0	37.7183	1.0	55.684858	13.0	Гурьянова 31
10	99.0	1485185205.0	1280741941.0	4.0	Четыре комнаты	11.0	83.106557	1.0	54.871906	1.0	Энгельса 1К1
11	2.0	1464970951.0	1280741941.0	4.0	Занзибар	12.0	30.234373	1.0	59.949213	3.0	Железноводская 68
12	2.0	1424342052.0	1280741941.0	4.0	Проект	13.0	30.286592	1.0	59.960462	2.0	ул.Красная 24
13	2.0	1443370445.0	1280741941.0	4.0	La	14.0	30.368536	1.0	59.92672	3.0	Полтавская 7
14	1.0	1444136906.0	1280741941.0	4.0	Моспроект	15.0	37.591562	1.0	55.770968	5.0	2-я Брестская 6
15	10.0	1487744022.0	1280741941.0	4.0	Зажигалка	16.0	44.535346	1.0	48.721596	4.0	2-ая Боровая 11б
16	49.0	1484292974.0	1280741941.0	4.0	Центр мира	17.0	60.652137	1.0	56.840941	2.0	Мира 23
17	99.0	1408181395.0	1280741941.0	4.0	The Past Pavilion	18.0	82.933293	1.0	55.029394	6.0	Московский проспект 20
18	2.0	1483213887.0	1280741941.0	4.0	Вертеп Карабаса Барабаса	19.0	30.307604	1.0	59.991147	20.0	Ланское ш. 15
19	1.0	1344699423.0	1280741941.0	4.0	Дом Кукера	20.0	37.63146	1.0	55.757116	0.0	Лубянский пр. 25К1
20	158.0	1400922818.0	1280741941.0	4.0	Летняя веранда Geometria	21.0	61.304467	1.0	55.151862	8.0	Литейный пр. 
21	1.0	1398172658.0	1280741941.0	4.0	Хроника-бар	22.0	37.598025	1.0	55.783104	2.0	Новослободская 26
22	72.0	1432388193.0	1280741941.0	4.0	Какаду	23.0	39.107527	1.0	45.030744	0.0	Черноморская 37а
23	72.0	1449301456.0	1280741941.0	4.0	СУ-27	24.0	37.762449	1.0	55.676783	0.0	ская 208
24	72.0	1450843425.0	1280741941.0	4.0	Кокос	25.0	39.000241	1.0	45.020991	5.0	Богданова 138
25	72.0	1347860252.0	1280741941.0	4.0	Распутин	26.0	38.979894	1.0	45.039534	6.0	Северная 620
26	151.0	1480202182.0	1280741941.0	4.0	Goldy	27.0	56.059096	1.0	54.813967	1.0	Мира 1б
27	1.0	1478494262.0	1280741941.0	4.0	Club 23	28.0	37.622387	1.0	55.82439	4.0	1-я Останкинская 23
